,Date,Snippet,Sentiment,Emotion,Author,Impact,Impressions,Mentioned Authors,Twitter Retweets,Twitter Verified,Reach (new)
1,2020-09-04 14:32:12.000,"@YeleSowore @MBuhari @NafdacAgency @PoliceNG @Facebook Sowore, is this the ""something?"" You now aid assassinations? https://t.co/R5WW3zbrR4",neutral,,ijazzzbabyboy,33.6,8197,"@yelesowore, @mbuhari, @nafdacagency, @policeng, @facebook",2,false,3755
2,2020-06-16 03:47:19.000,@TigerfangLacey @LorenaAD80 @amazon You are garbage. STFU corporate shill!,negative,Anger,ERider405,32.4,18,"@tigerfanglacey, @lorenaad80, @amazon",0,false,197
3,2020-10-27 17:14:20.000,Things Come to Their End: (Book Ten of Siluk's Nonfiction Short Story Series)... https://t.co/BlWlTM43A0 a través de @amazon,neutral,,dlsiluk,26.2,5277,@amazon,1,false,181
4,2020-06-11 08:40:36.000,@amazon @amazonIPls be #cautious ordering via #amazon they have started playing #tactics had bad experience ordered on12may20 it's already 1month but I hv not received order & there is no #CustomerService + can't cancel it very #disgrace refer picture with all details mentioned https://t.co/kmMthU7Hn4,negative,Anger,Mukeshnyal,33.1,193,"@amazon, @amazonipls",0,false,1324
5,2020-05-04 19:31:40.000,"@mrbakerphysics @Apple Thank you. I’m well, he had a great life and he was an amazing grandad. My dad and his brothers were able to be with him. Given the circumstances at present, I am glad he was able to have that.",positive,Joy,JG_Ocean,20.4,784,"@mrbakerphysics, @apple",0,false,1238
6,2020-07-28 20:48:49.000,@spartacuza Thanks for the 🖤 ! See you July 31 on @Netflix for the return of #UmbrellaAcademy. Funny how things can sneak up on you. Take it from Klaus and Ben. https://t.co/KSlnaOYgjU,positive,,UmbrellaAcad,60.2,292100,"@spartacuza, @netflix",0,true,25791
7,2020-06-09 22:57:06.000,"@GArrow7992 @LisaNWalker @PPathole @Tesla @elonmusk I know how is designed, Tesla is aiming to build cars with no driver's wheel...",neutral,Anger,mindsoul,32.4,21,"@garrow7992, @lisanwalker, @ppathole, @tesla, @elonmusk",0,false,244
8,2020-07-11 11:13:58.000,#ancoffeebean #michigan #USA🇺🇸@amazon Check it out: 👉 https://t.co/YUIdsVZAsm https://t.co/LNk2R3Pcb8,neutral,,AnCoffeeBean1,33.3,5847,@amazon,3,false,3861
9,2020-05-13 16:15:56.000,@vipdevelober @9to5Google @AndroidDev @Google @googlechrome Interesting,neutral,Joy,parodyofgoogle,20.1,745,"@vipdevelober, @9to5google, @androiddev, @google, @googlechrome",0,false,1177
10,2020-06-03 16:25:15.000,"@rockytech @AOC @amazon @Nextdoor Joe, who paid for the bricks? https://t.co/17PU7y8K6o",neutral,Joy,Spencer46552065,32.5,45,"@rockytech, @aoc, @amazon, @nextdoor",0,false,520
11,2020-06-23 21:29:23.000,"@anshelsag @oculus @getsupernatural @Apple Cool, shoot me a link, would like to read that. (And glad you are feeling better!)",positive,Joy,Enderle,38.8,16018,"@anshelsag, @oculus, @getsupernatural, @apple",0,false,7929
12,2020-07-31 10:45:50.000,@tommy3485 THEY'RE BACK... in time. #UmbrellaAcademy Season 2 is now streaming on @Netflix. https://t.co/6sFvOCM1kT,neutral,,UmbrellaAcad,60.4,300882,"@tommy3485, @netflix",0,true,26113
13,2020-07-30 14:49:22.000,"Bravo, @netflix bravo! The #Transformers #WarForCybertron is everything I wanted to be. Let’s roll on chapter 2!! https://t.co/PUpoDtPqft",positive,,JackSpade,30.3,1428,@netflix,2,false,1218
14,2020-07-20 23:56:46.000,"@Soulhunter59 @justsickoflies @bmehelen @ChuckBecker17 @mikedacosta2 @nomajor_7 @mikandynothem @EricTrump @DonaldJTrumpJr @DineshDSouza @RitaCosby @adriandt31 @alley167 @LaylaAlisha11 @Jamierodr14 @9NEWSNANCY @AMErikaNGIRLLL @NBCNews @MSNBC @Google @nytimes @WashTimes @ABC @disneyplus @netflix Urban centers are very liberal, they seem to be doing...",neutral,Joy,JohnSno08379933,27.8,6184,"@soulhunter59, @justsickoflies, @bmehelen, @chuckbecker17, @mikedacosta2, @nomajor_7, @mikandynothem, @erictrump, @donaldjtrumpjr, @dineshdsouza, @ritacosby, @adriandt31, @alley167, @laylaalisha11, @jamierodr14, @9newsnancy, @amerikangirlll, @nbcnews, @msnbc, @google, @nytimes, @washtimes, @abc, @disneyplus, @netflix",1,false,0
15,2020-07-12 09:48:19.000,Just saw this on Amazon: Women Oversize Scoop Neck Tank Tops Causal Sleeveless Knit Shirts Tunic Camis Loose Fashion Summer Sweater Vest Blouses by Sherrylily for $19.88 https://t.co/o0gTJ6bsYo via @amazon,neutral,Joy,KsMaxhola,26.8,985,@amazon,1,false,1509
16,2020-06-11 03:48:14.000,@AnnastaciaMP @amazon That’s ‘good news’?,neutral,Joy,jmil400,41.4,4383,"@annastaciamp, @amazon",0,false,6936
17,2020-07-25 03:35:28.000,@WallyWorld2012 Thanks for the 🖤 ! See you July 31 on @Netflix for the return of #UmbrellaAcademy. Funny how things can sneak up on you. Take it from Klaus and Ben. https://t.co/sv0ugkXLu0,positive,,UmbrellaAcad,60.1,288943,"@wallyworld2012, @netflix",0,true,25673
